Unnamed: 0,uri,cid,author_handle,author_name,text,author_data,post_data,embed_data,reply_count,repost_count,like_count,quote_count,indexed_at,in_reply_to,in_reply_root,quotes,tags,mentions,links,langs,labels,is_reskeet,username,Political_Bertweet,Political_prob1,Political_prob2,Polarizing_Bertweet,Polarizing_prob1,Polarizing_prob2,Negative_Bertweet,Negative_prob1,Negative_prob2,Ideology_Bertweet,Ideology_prob1,Ideology_prob2,Ideology_prob3,TOXICITY,SEVERE_TOXICITY,INSULT,PROFANITY,IDENTITY_ATTACK,THREAT,SEXUALLY_EXPLICIT,AFFINITY_EXPERIMENTAL,COMPASSION_EXPERIMENTAL,CURIOSITY_EXPERIMENTAL,NUANCE_EXPERIMENTAL,PERSONAL_STORY_EXPERIMENTAL,REASONING_EXPERIMENTAL,RESPECT_EXPERIMENTAL,display_name,description,followers_count,follows_count,posts_count,did,date,Constructive_Phi,timestamp,hours_since_post,time_decay,engagement,engagement_score,author_score,rerank_score,rank_order,rank_source
3679,at://did:plc:6y2b4lqfw2j3oyycegx3ey7q/app.bsky.feed.post/3lvl234udc22p,bafyreiafflz6rsfh2tjkz2gmnkfbbd2c4ptamoipraxyoj7pypdtmvr7mq,jeffjarvis.bsky.social,Jeff (Gutenberg Parenthesis) Jarvis,"FFS. #BrokenTimes questions historians filing amicus briefs to the courts. What's the trouble? ""What they are hearing is a generally liberal message."" 
www.nytimes.com/2025/08/04/u...",,,,3,4,29,0,2025-08-04T11:00:00Z,,,,,,,,,False,jeffjarvis.bsky.social,1,0.0023867662530392,0.997613191604614,1,0.303510338068008,0.696489691734314,1,0.0023867662530392,0.997613191604614,3,0.0221300460398197,0.020127184689045,0.957742750644684,0.026970858,0.0009870529,0.013744914,0.012346277,0.006992595,0.006602164,0.0059861825,0.54517925,0.1625211,0.85929316,0.22570133,0.40183613,0.2393922,0.4111868,Jeff (Gutenberg Parenthesis) Jarvis,"Visiting prof @Stony Brook; fellow @Montclair State; emeritus prof @CUNY's Newmark School of Journalism. Co-host: This Week in Google, AI Inside. Author of The Gutenberg Parenthesis, Magazine, The Web We Weave, available at: https://jeffjarvis.com ",138113.0,1897.0,11356.0,did:plc:6y2b4lqfw2j3oyycegx3ey7q,2025-08-04,0.0,2025-08-04 11:00:00+00:00,23.687377008055556,0.6337638630591116,36,0.0007830172263789803,0.1073552822222084,0.021051776388472474,119,chronological_political
2840,at://did:plc:qqxqxgdu5z3he2piqfbfaku4/app.bsky.feed.post/3lvkz6vhia32b,bafyreidrg4lmb6z5ycgoccblwnlahz2cthksd2vpxdzmt37hxymnuttwr4,lemonde.fr,Le Monde,"Vigilance rouge dans l’Aude, mardi, en raison du risque « très élevé » d’incendie, selon Météo-France",,,,0,3,7,0,2025-08-04T10:44:11Z,,,,,,,,,False,lemonde.fr,0,0.992242991924286,0.0077570308931171,0,0.987882852554321,0.0121172135695815,0,0.992242991924286,0.0077570308931171,2,0.0109401606023312,0.980574250221252,0.0084855193272233,0.0012408986,8.404255e-05,0.005560614,0.007672866,0.00017573983,0.00520655,0.0011058219,0.42076668,0.3703159,0.16798511,0.13093169,0.646793,0.2707845,0.618977,Le Monde,« Le Monde » est un journal français fondé par Hubert Beuve-Méry en 1944. C'est aussi un compte Bluesky qui poste l'actualité en continu de façon automatisée.,163932.0,87.0,30922.0,did:plc:qqxqxgdu5z3he2piqfbfaku4,2025-08-04,0.0,2025-08-04 10:44:11+00:00,23.950988119166666,0.6305552861060875,10,0.0002175047851052723,0.12742439976867542,0.6024495568776856,120,reranked_nonpolitical
2172,at://did:plc:wjatbj4hiinxfqaeixaw2bcp/app.bsky.feed.post/3lvl35kc56b2z,bafyreid2qhheql5ie7md3ckldcjmbhr3cugg6jghxylrmcciqtrrnwxuha,realtuckfrumper.bsky.social,Tuck | Political Roastmaster,One state has always been a magnet for big-time sleazeballs — as the Epstein saga proves https://twp.ai/4ioxuE,,,,0,4,14,1,2025-08-04T11:19:13Z,,,,,,,,,False,realtuckfrumper.bsky.social,1,0.0032996325753629,0.996700346469879,1,0.0366452969610691,0.963354766368866,1,0.0032996325753629,0.996700346469879,3,0.0393636263906956,0.0106891430914402,0.949947118759155,0.22846605,0.006980896,0.11616662,0.114160895,0.024600167,0.009540852,0.09686191,0.08842566,0.20029442,0.08485947,0.1611895,0.11003077,0.10771486,0.22126094,Tuck | Political Roastmaster,Roasting politics since 2009. Snark-first commentary for the relentlessly online.,206295.0,143906.0,243667.0,did:plc:wjatbj4hiinxfqaeixaw2bcp,2025-08-04,0.0,2025-08-04 11:19:13+00:00,23.367099230277777,0.6376841422714477,19,0.0004132590917000174,0.16035317418367917,-0.31732032232261004,121,reranked_political
2185,at://did:plc:wjatbj4hiinxfqaeixaw2bcp/app.bsky.feed.post/3lvkzv7lo2b2t,bafyreieu2joxsfvkq3ocqd7rs7awi6so6bqgbux2f2y4rlca45gqiwsjay,realtuckfrumper.bsky.social,Tuck | Political Roastmaster,White House Says Terrible Jobs Data 'Must Be a Typo' https://twp.ai/4ioxru,,,,5,5,13,3,2025-08-04T10:56:40Z,,,,,,,,,False,realtuckfrumper.bsky.social,1,0.0035593651700764,0.996440589427948,1,0.402760565280914,0.597239434719086,1,0.0035593651700764,0.996440589427948,3,0.0169832725077868,0.030602153390646,0.952414631843567,0.075294,0.0020980835,0.023866551,0.025497584,0.015455672,0.009385503,0.016395653,0.17470887,0.07800866,0.262419,0.059745956,0.11932958,0.071766086,0.23940414,Tuck | Political Roastmaster,Roasting politics since 2009. Snark-first commentary for the relentlessly online.,206295.0,143906.0,243667.0,did:plc:wjatbj4hiinxfqaeixaw2bcp,2025-08-04,0.0,2025-08-04 10:56:40+00:00,23.74293256361111,0.6330863063157736,26,0.000565512441273708,0.16035317418367917,-0.3918790550779849,122,chronological_political
657,at://did:plc:j4eroku3volozvv6ljsnnfec/app.bsky.feed.post/3lvl2dmx4qx24,bafyreiangtsfqowv64wf36f6qsa5sl2lxkxcw6wwic6nv7eimjyaxggi2q,huffpost.com,HuffPost,Experts weigh in on Robert F. Kennedy Jr.’s controversial take and what they want everyone to know.,,,,0,1,1,1,2025-08-04T11:04:44Z,,,,,,,,,False,huffpost.com,1,0.0025086137466132,0.997491359710693,1,0.422191739082336,0.577808260917664,1,0.0025086137466132,0.997491359710693,2,0.0078065418638289,0.975238680839539,0.0169548261910677,0.02048268,0.00058174133,0.012300906,0.010211324,0.0023216156,0.0064532873,0.0041578906,0.36807743,0.3150431,0.39601225,0.09593137,0.08501253,0.07707836,0.6456206,HuffPost,"🚨 Fair and fearless reporting since 2005. 🚨

Got a scoop? Send us news tips here 🔍 https://tips.huffpost.com",103336.0,53.0,13155.0,did:plc:j4eroku3volozvv6ljsnnfec,2025-08-04,0.0,2025-08-04 11:04:44+00:00,23.608488119166665,0.6347272397756824,3,6.52514355315817e-05,0.0803231082064261,-0.3668581349509873,123,reranked_political
2186,at://did:plc:wjatbj4hiinxfqaeixaw2bcp/app.bsky.feed.post/3lvkzkut5k32o,bafyreigarcp675pzbxzcybw4xgo4zqwylxvnm6ljzwz2rgrgamy7i5vmqa,realtuckfrumper.bsky.social,Tuck | Political Roastmaster,Jasmine Crockett Speaks Out After Dems Flee Texas—'Get Aggressive' https://twp.ai/4ioxsp,,,,2,2,5,0,2025-08-04T10:50:53Z,,,,,,,,,False,realtuckfrumper.bsky.social,1,0.0023087204899638,0.99769127368927,1,0.0225211102515459,0.977478861808777,1,0.0023087204899638,0.99769127368927,3,0.0102020585909486,0.0035599872935563,0.9862380027771,0.1140901,0.0050354004,0.025929155,0.035900343,0.033269364,0.063675895,0.032555398,0.34428877,0.12279678,0.13265374,0.018415017,0.29427764,0.056517217,0.34852296,Tuck | Political Roastmaster,Roasting politics since 2009. Snark-first commentary for the relentlessly online.,206295.0,143906.0,243667.0,did:plc:wjatbj4hiinxfqaeixaw2bcp,2025-08-04,0.0,2025-08-04 10:50:53+00:00,23.8393214525,0.6319124635787167,9,0.00019575430659474509,0.16035317418367917,-0.4875256419743695,124,chronological_political
597,at://did:plc:jbvnehrrdqoulco4rf5gxg5r/app.bsky.feed.post/3lvl2w7vcqg2i,bafyreig6rd2t6ajyw4cwckputokroz2uaxa2gpfavbbu2cf57x7bg6il6e,reuters.com,Reuters,"Loews' quarterly profit rises on investment income, strong insurance unit reut.rs/4muojE3",,,,0,0,1,0,2025-08-04T11:15:07Z,,,,,,,,,False,reuters.com,0,0.985598564147949,0.0144014647230506,0,0.985991179943085,0.0140087828040123,0,0.985598564147949,0.0144014647230506,2,0.0122214928269386,0.976771593093872,0.0110069084912539,0.005748973,0.00056028366,0.006125868,0.010638315,0.0014614153,0.006317357,0.0072541917,0.13963868,0.38062236,0.064012945,0.07721034,0.4188109,0.24804401,0.46750137,Reuters,,272224.0,143.0,27580.0,did:plc:jbvnehrrdqoulco4rf5gxg5r,2025-08-04,0.0,2025-08-04 11:15:07+00:00,23.435432563611112,0.6368456954640133,1,2.1750478510527233e-05,0.21159980847319557,0.57234094692102,125,reranked_nonpolitical
672,at://did:plc:aonrplpou355iyrtvtimbj2q/app.bsky.feed.post/3lvkzfrfgim25,bafyreib2abjpgi3koqwwsl6tbpcxny7rv5udkhoyfimmz3cryolhwdgzeq,newsweek.com,Newsweek,"President Trump called Charlamagne tha God a ""low IQ individual"" after the radio host appeared on Lara Trump's Fox News show.",,,,4,2,5,1,2025-08-04T10:48:01Z,,,,,,,,,False,newsweek.com,1,0.0032064297702163,0.996793568134308,1,0.0398160703480244,0.96018385887146,1,0.0032064297702163,0.996793568134308,3,0.0745342373847961,0.0040000048466026,0.921465814113617,0.3375374,0.0059127808,0.36537176,0.041160982,0.08831879,0.0076119336,0.009672256,0.26038522,0.18747956,0.091476426,0.12436983,0.33100215,0.20890829,0.47185203,Newsweek,"Newsweek provides in-depth analysis, news and opinion about international issues, technology, business, culture and politics.
",89670.0,31.0,7175.0,did:plc:aonrplpou355iyrtvtimbj2q,2025-08-04,0.0,2025-08-04 10:48:01+00:00,23.887099230277776,0.6313314235060534,12,0.0002610057421263268,0.06970052172398998,-0.37055936367951775,126,reranked_political
3680,at://did:plc:6y2b4lqfw2j3oyycegx3ey7q/app.bsky.feed.post/3lvkzjviaws2p,bafyreif6ivtzsecklk36lvcwraygyxgickmumhcqk65hxz4rfczkvy4pvu,jeffjarvis.bsky.social,Jeff (Gutenberg Parenthesis) Jarvis,"Well, fancy this: The Times discovers that New York Jews are not a monolith, including in their views of Israel's crimes in Gaza. 
Many Jewish Voters Back Mamdani. And Many Agree With Him on Gaza. www.nytimes.com/2025/08/04/n...",,,,2,15,85,1,2025-08-04T10:50:21Z,,,,,,,,,False,jeffjarvis.bsky.social,1,0.0028160896617919,0.997183859348297,0,0.952930688858032,0.0470692589879036,1,0.0028160896617919,0.997183859348297,3,0.155189394950867,0.010322006419301,0.834488570690155,0.24763705,0.008430481,0.071750276,0.06395709,0.29035977,0.011172019,0.02418064,0.64861864,0.61117506,0.5448541,0.46405444,0.27196422,0.504478,0.7683344,Jeff (Gutenberg Parenthesis) Jarvis,"Visiting prof @Stony Brook; fellow @Montclair State; emeritus prof @CUNY's Newmark School of Journalism. Co-host: This Week in Google, AI Inside. Author of The Gutenberg Parenthesis, Magazine, The Web We Weave, available at: https://jeffjarvis.com ",138113.0,1897.0,11356.0,did:plc:6y2b4lqfw2j3oyycegx3ey7q,2025-08-04,1.0,2025-08-04 10:50:21+00:00,23.84821034138889,0.6318043226249827,103,0.0022402992865843047,0.1073552822222084,3.046316957429288,127,chronological_political
2182,at://did:plc:wjatbj4hiinxfqaeixaw2bcp/app.bsky.feed.post/3lvl26wuqjt2p,bafyreifi5tvz7jv3gknl7z75fjrrpdwxs4uieiknjldu66p2htlo37tgf4,realtuckfrumper.bsky.social,Tuck | Political Roastmaster,Trump's Deportation Quota Comes Under Scrutiny https://twp.ai/4ioxsM,,,,0,3,3,1,2025-08-04T11:02:07Z,,,,,,,,,False,realtuckfrumper.bsky.social,1,0.0024226752575486,0.997577369213104,1,0.0501981042325497,0.949801921844482,1,0.0024226752575486,0.997577369213104,3,0.008947217836976,0.0078395698219537,0.983213186264038,0.050573748,0.0015926361,0.013744914,0.016821137,0.013948337,0.00967031,0.010674868,0.18892528,0.10406223,0.18341066,0.04462844,0.27196422,0.088044226,0.31482786,Tuck | Political Roastmaster,Roasting politics since 2009. Snark-first commentary for the relentlessly online.,206295.0,143906.0,243667.0,did:plc:wjatbj4hiinxfqaeixaw2bcp,2025-08-04,0.0,2025-08-04 11:02:07+00:00,23.652099230277777,0.6341944879770582,7,0.0001522533495736906,0.16035317418367917,-0.37580857684124563,128,reranked_political
601,at://did:plc:jbvnehrrdqoulco4rf5gxg5r/app.bsky.feed.post/3lvkzjjw7ne24,bafyreiaokxmxdziexellepsnfuipg2bpmruyxbqqpdnfjqkw7qcliki5uu,reuters.com,Reuters,Kurdish-led SDF says it clashed with government forces in northern Syria reut.rs/46zY2zo,,,,1,2,6,0,2025-08-04T10:50:08Z,,,,,,,,,False,reuters.com,1,0.004208184313029,0.995791792869568,0,0.950675427913666,0.0493246018886566,1,0.004208184313029,0.995791792869568,2,0.0141844358295202,0.95309853553772,0.0327170118689537,0.07054565,0.0037956238,0.014314918,0.028230323,0.04332388,0.035458352,0.029252676,0.29001275,0.2707453,0.09036188,0.09045299,0.29427764,0.13204911,0.42474672,Reuters,,272224.0,143.0,27580.0,did:plc:jbvnehrrdqoulco4rf5gxg5r,2025-08-04,0.0,2025-08-04 10:50:08+00:00,23.8518214525,0.6317603956489777,9,0.00019575430659474509,0.21159980847319557,0.39717004089374763,129,chronological_political
2838,at://did:plc:qqxqxgdu5z3he2piqfbfaku4/app.bsky.feed.post/3lvl3ctzsfs2r,bafyreigq3perwgmk6awr3qpp3hhjjjvajep444nd27d6x7m66wsxzf4g5u,lemonde.fr,Le Monde,"En Russie, début du procès de l’attentat du Crocus City Hall, qui avait fait 149 morts",,,,0,1,0,0,2025-08-04T11:22:11Z,,,,,,,,,False,lemonde.fr,0,0.993167221546173,0.0068327896296978,0,0.987404346466064,0.0125956730917096,0,0.993167221546173,0.0068327896296978,2,0.007697447668761,0.981342256069183,0.0109602930024266,0.00719407,0.0007867813,0.008975885,0.008938893,0.0016371552,0.0059548756,0.007106749,0.13270746,0.3150431,0.09484769,0.15776905,0.4668769,0.20724988,0.5444606,Le Monde,« Le Monde » est un journal français fondé par Hubert Beuve-Méry en 1944. C'est aussi un compte Bluesky qui poste l'actualité en continu de façon automatisée.,163932.0,87.0,30922.0,did:plc:qqxqxgdu5z3he2piqfbfaku4,2025-08-04,0.0,2025-08-04 11:22:11+00:00,23.317654785833334,0.638291511550382,1,2.1750478510527233e-05,0.12742439976867542,0.5590065753367125,130,reranked_nonpolitical
2185,at://did:plc:wjatbj4hiinxfqaeixaw2bcp/app.bsky.feed.post/3lvkzv7lo2b2t,bafyreieu2joxsfvkq3ocqd7rs7awi6so6bqgbux2f2y4rlca45gqiwsjay,realtuckfrumper.bsky.social,Tuck | Political Roastmaster,White House Says Terrible Jobs Data 'Must Be a Typo' https://twp.ai/4ioxru,,,,5,5,13,3,2025-08-04T10:56:40Z,,,,,,,,,False,realtuckfrumper.bsky.social,1,0.0035593651700764,0.996440589427948,1,0.402760565280914,0.597239434719086,1,0.0035593651700764,0.996440589427948,3,0.0169832725077868,0.030602153390646,0.952414631843567,0.075294,0.0020980835,0.023866551,0.025497584,0.015455672,0.009385503,0.016395653,0.17470887,0.07800866,0.262419,0.059745956,0.11932958,0.071766086,0.23940414,Tuck | Political Roastmaster,Roasting politics since 2009. Snark-first commentary for the relentlessly online.,206295.0,143906.0,243667.0,did:plc:wjatbj4hiinxfqaeixaw2bcp,2025-08-04,0.0,2025-08-04 10:56:40+00:00,23.74293256361111,0.6330863063157736,26,0.000565512441273708,0.16035317418367917,-0.3918790550779849,131,reranked_political
1221,at://did:plc:qvzn322kmcvd7xtnips5xaun/app.bsky.feed.post/3lvkzi4yq4k2a,bafyreigvggtq7br5gtwt4qqk63shulhxookkdonfuz3cgfj7phjpfhodkm,scalzi.com,John Scalzi,"Good morning, folks. The sky says trans rights are human rights.",,,,4,89,710,1,2025-08-04T10:49:22Z,,,,,,,,,False,scalzi.com,1,0.0051225796341896,0.994877398014069,0,0.98721581697464,0.0127841029316187,1,0.0051225796341896,0.994877398014069,1,0.986298203468323,0.0064074080437421,0.0072943931445479,0.09394901,0.0036811829,0.01961243,0.027547138,0.09245483,0.008893564,0.020759964,0.76877266,0.5163421,0.058122616,0.054982804,0.27196422,0.08032035,0.80015343,John Scalzi,"I enjoy pie.

Social Media FAQ: https://whatever.scalzi.com/2025/04/16/the-official-john-scalzi-social-media-faq/",327759.0,660.0,18748.0,did:plc:qvzn322kmcvd7xtnips5xaun,2025-08-04,0.0,2025-08-04 10:49:22+00:00,23.864599230277776,0.6316049862554165,804,0.017487384722463896,0.25476718300137424,0.3212399770976185,132,chronological_political
2184,at://did:plc:wjatbj4hiinxfqaeixaw2bcp/app.bsky.feed.post/3lvl26o7chy2i,bafyreien7g7rdygqzsv2wqvssdwiklzztufjmxy2giifbxtjslt2f2ccau,realtuckfrumper.bsky.social,Tuck | Political Roastmaster,"Diddy Wants A Pardon, But He Hurt Trump’s Fee-Fees https://twp.ai/4ioxsF",,,,0,2,9,0,2025-08-04T11:01:57Z,,,,,,,,,False,realtuckfrumper.bsky.social,1,0.0029093548655509,0.997090578079224,1,0.0194480251520872,0.980551898479462,1,0.0029093548655509,0.997090578079224,1,0.979826927185059,0.0073017287068069,0.0128713492304087,0.055521555,0.0017356873,0.021803947,0.020920247,0.0050317086,0.01052473,0.016749516,0.2562081,0.088600785,0.25922137,0.054982804,0.30333814,0.048805583,0.14081356,Tuck | Political Roastmaster,Roasting politics since 2009. Snark-first commentary for the relentlessly online.,206295.0,143906.0,243667.0,did:plc:wjatbj4hiinxfqaeixaw2bcp,2025-08-04,0.0,2025-08-04 11:01:57+00:00,23.654877008055553,0.6341605698932581,11,0.00023925526361579956,0.16035317418367917,-0.41547796378606927,133,reranked_political
529,at://did:plc:i3fhjvvkbmirhyu4aeihhrnv/app.bsky.feed.post/3lvkzhkjkin2k,bafyreiee5ajjzdke2zn2r75s6yho3u7q5biesofztyyomzvgszlg4nwcgi,wsj.com,The Wall Street Journal,Heard on the Street: The magnitude of the cash savings from this summer’s federal tax legislation is starting to take shape at America’s biggest companies.,,,,5,2,9,0,2025-08-04T10:49:03Z,,,,,,,,,False,wsj.com,1,0.0022737069521099,0.997726261615753,0,0.989835321903229,0.0101646771654487,1,0.0022737069521099,0.997726261615753,3,0.119205608963966,0.0192394070327282,0.86155503988266,0.008105109,0.00049829483,0.0069333725,0.009750174,0.0016649036,0.006168481,0.0043053334,0.112080015,0.07972708,0.069049425,0.27556258,0.18884712,0.33735287,0.47621834,The Wall Street Journal,"Since 1889 🗞️

Sign up for our newsletters and alerts: http://wsj.com/newsletters
Got a tip? http://wsj.com/tips
Follow our staff: https://go.bsky.app/2ppWqxF",152609.0,54.0,5933.0,did:plc:i3fhjvvkbmirhyu4aeihhrnv,2025-08-04,0.0,2025-08-04 10:49:03+00:00,23.869877008055553,0.631540806575866,16,0.0003480076561684357,0.11862302798903074,0.8592715391197779,134,chronological_political
2385,at://did:plc:fxlyr6bdsgo5luhsz7hzzrta/app.bsky.feed.post/3lvl3awpmws2c,bafyreiaqycgblfadroqylbry3cbyp5czot27ms6quv275vuqtqlrfmfjuq,corybooker.com,Cory Booker,"Important words.

Thank you @attorneykate.bsky.social for this important post.",,,,2,21,50,0,2025-08-04T11:21:10Z,,,,,,,,,False,corybooker.com,0,0.992099940776825,0.0079000638797879,0,0.98901891708374,0.0109810521826148,0,0.992099940776825,0.0079000638797879,2,0.0073746959678828,0.984032094478607,0.0085931913927197,0.005089255,0.0004720688,0.006315869,0.009434202,0.0011931809,0.0060649146,0.0033469545,0.8816854,0.80481184,0.38675448,0.10646603,0.4274001,0.23423527,0.92759407,Cory Booker,U.S. Senator from New Jersey. ,190927.0,16.0,490.0,did:plc:fxlyr6bdsgo5luhsz7hzzrta,2025-08-04,0.0,2025-08-04 11:21:10+00:00,23.334599230277778,0.6380833030188667,73,0.001587784931268488,0.14840762251808,0.5466996727968958,135,reranked_nonpolitical
2170,at://did:plc:wjatbj4hiinxfqaeixaw2bcp/app.bsky.feed.post/3lvl3gxty4y2i,bafyreiagzo3mz7nbjelvtdwt5o4kb433wudetu6qj27qo2hhx7fcphqta4,realtuckfrumper.bsky.social,Tuck | Political Roastmaster,'That's just not true!' Morning Joe wrecks Trump's scramble to justify shock firing https://twp.ai/4ioxx2,,,,0,0,2,0,2025-08-04T11:24:30Z,,,,,,,,,False,realtuckfrumper.bsky.social,1,0.0024702700320631,0.997529804706573,1,0.0211279187351465,0.978872120380402,1,0.0024702700320631,0.997529804706573,3,0.0331732593476772,0.0043860487639904,0.962440669536591,0.09525062,0.0026893616,0.026831545,0.02119352,0.004680229,0.029933142,0.016749516,0.21123351,0.10744284,0.22143239,0.06957339,0.11621268,0.052624613,0.14889477,Tuck | Political Roastmaster,Roasting politics since 2009. Snark-first commentary for the relentlessly online.,206295.0,143906.0,243667.0,did:plc:wjatbj4hiinxfqaeixaw2bcp,2025-08-04,0.0,2025-08-04 11:24:30+00:00,23.27904367472222,0.6387662077673328,2,4.3500957021054466e-05,0.16035317418367917,-0.4205416679619759,136,reranked_political
672,at://did:plc:aonrplpou355iyrtvtimbj2q/app.bsky.feed.post/3lvkzfrfgim25,bafyreib2abjpgi3koqwwsl6tbpcxny7rv5udkhoyfimmz3cryolhwdgzeq,newsweek.com,Newsweek,"President Trump called Charlamagne tha God a ""low IQ individual"" after the radio host appeared on Lara Trump's Fox News show.",,,,4,2,5,1,2025-08-04T10:48:01Z,,,,,,,,,False,newsweek.com,1,0.0032064297702163,0.996793568134308,1,0.0398160703480244,0.96018385887146,1,0.0032064297702163,0.996793568134308,3,0.0745342373847961,0.0040000048466026,0.921465814113617,0.3375374,0.0059127808,0.36537176,0.041160982,0.08831879,0.0076119336,0.009672256,0.26038522,0.18747956,0.091476426,0.12436983,0.33100215,0.20890829,0.47185203,Newsweek,"Newsweek provides in-depth analysis, news and opinion about international issues, technology, business, culture and politics.
",89670.0,31.0,7175.0,did:plc:aonrplpou355iyrtvtimbj2q,2025-08-04,0.0,2025-08-04 10:48:01+00:00,23.887099230277776,0.6313314235060534,12,0.0002610057421263268,0.06970052172398998,-0.37055936367951775,137,chronological_political
3332,at://did:plc:6m7rbdgaz5vyg4bnbefi7kh6/app.bsky.feed.post/3lvl2wfccc22q,bafyreieol5vbmbdge7k5c2szrqu7eynugumamw2fxjhpjl6chumdfximzu,crampell.bsky.social,Catherine Rampell,How Cuts to the Insurance Marketplaces Will Harm Entrepreneurs open.substack.com/pub/briefing...,,,,4,14,34,4,2025-08-04T11:15:14Z,,,,,,,,,False,crampell.bsky.social,1,0.0081148548051714,0.991885185241699,1,0.15614826977253,0.843851745128632,1,0.0081148548051714,0.991885185241699,3,0.0843274295330048,0.0080570010468363,0.907615482807159,0.02402467,0.0010108948,0.009564889,0.012551232,0.0029043318,0.008919456,0.005337434,0.10591581,0.078865536,0.50412613,0.02743055,0.19664992,0.05456208,0.31002498,Catherine Rampell,"MSNBC anchor/co-host of The Weekend: Primetime, Sat/Sun 6-9pm. Fmrly WashPost syndicated op-ed columnist. Currently on leave. 
Econ, politics, immigration, tax, etc. + occasional theater nerdery.",148426.0,627.0,2860.0,did:plc:6m7rbdgaz5vyg4bnbefi7kh6,2025-08-04,0.0,2025-08-04 11:15:14+00:00,23.433488119166665,0.6368695384611657,56,0.001218026796589525,0.11537158065579275,-0.4583973414708994,138,reranked_political
